0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.260000	0.796000	0.506000	192.000000	247.000000	224.000000	24.000000	224.000000	15.000000	208.000000	0.000000	0.000000	0.000000	1727285640.338701	0.000000
1.000000	115444.994324	187500.000000	146862.271054	131999.366820	56950.859064	108361.480637	114252.931089	118376.582071	-0.260000	0.796000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.355652	0.000000
2.000000	115432.052664	187500.000000	146816.025295	131987.743913	56920.818319	108356.160922	114254.830987	118369.004830	-0.260000	0.796000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.359692	0.000000
3.000000	115429.348103	187500.000000	146788.353835	131972.097692	56909.195412	108342.369895	114248.170167	118367.082580	-0.260000	0.796000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.362697	0.000000
4.000000	115447.922402	187500.000000	146820.205071	131974.779901	56936.531596	108331.104616	114252.148778	118355.996115	-0.260000	0.796000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.365716	0.000000
5.000000	115445.284897	187500.000000	146860.527618	131987.900375	56965.275939	108344.627421	114257.624955	118377.252624	-0.260000	0.796000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.369680	0.000000
6.000000	115438.288801	187500.000000	146825.882414	131986.671029	56944.757038	108348.315459	114267.102095	118375.889167	-0.260000	0.796000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.373662	0.000000
7.000000	115447.385961	187500.000000	146796.266353	131986.000477	56932.396523	108349.745971	114269.940766	118375.419781	-0.260000	0.796000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.377719	0.000000
8.000000	115478.276071	187500.000000	146832.319716	132002.317250	56961.923177	108355.266852	114282.390688	118372.916385	-0.254000	0.804000	0.512000	192.000000	248.000000	16.000000	25.000000	32.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1727285640.381701	0.000000
9.000000	115483.104048	187500.000000	146884.466336	132024.445477	56991.606294	108374.198779	114284.201179	118388.316737	-0.254000	0.804000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.385787	0.000000
10.000000	115462.160464	187500.000000	146865.310891	132018.186989	56977.368233	108381.083117	114286.324595	118403.739441	-0.254000	0.804000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.388791	0.000000
11.000000	115465.356763	187500.000000	146828.095237	132010.497989	56959.464486	108377.238617	114288.649176	118404.141772	-0.254000	0.804000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.393787	0.000000
12.000000	115497.811496	187500.000000	146846.982461	132020.176294	56975.893018	108371.628329	114297.388708	118391.110705	-0.254000	0.804000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.398736	0.000000
13.000000	115510.082604	187500.000000	146897.966790	132040.002291	57006.291390	108386.291073	114305.591798	118394.754040	-0.254000	0.804000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.401808	0.000000
14.000000	115501.611293	187500.000000	146896.469223	132047.691291	57005.978466	108401.736129	114318.220534	118413.820078	-0.254000	0.804000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.405766	0.000000
15.000000	115495.911598	187500.000000	146848.032993	132036.291902	56978.351710	108397.310483	114313.481964	118412.546028	-0.254000	0.804000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.409763	0.000000
16.000000	115514.687063	187500.000000	146859.074755	132041.231637	56997.596562	108398.651588	114328.591744	118417.418708	-0.254000	0.804000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.415001	0.000000
17.000000	115523.270133	187500.000000	146920.564404	132061.661132	57040.981298	108414.141347	114339.141767	118442.430311	-0.254000	0.804000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.418167	0.000000
18.000000	115518.106880	187500.000000	146920.944383	132068.478414	57035.639231	108425.026646	114344.997924	118450.745159	-0.244000	0.810000	0.514000	192.000000	248.000000	96.000000	25.000000	80.000000	16.000000	16.000000	0.000000	0.000000	0.000000	1727285640.420785	0.000000
19.000000	115512.049557	187500.000000	146880.331264	132062.465794	57014.181556	108428.468815	114347.478968	118456.802482	-0.244000	0.810000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.425779	0.000000
20.000000	115536.189441	187500.000000	146870.697662	132065.237411	57014.829757	108421.539774	114358.766599	118440.306895	-0.244000	0.810000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.429742	0.000000
21.000000	115552.707380	187500.000000	146932.299069	132084.616373	57058.482714	108433.140329	114361.828788	118458.143587	-0.244000	0.810000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.433786	0.000000
22.000000	115548.326438	187500.000000	146952.080363	132095.591080	57067.937501	108445.433789	114367.036744	118475.175616	-0.244000	0.810000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.436753	0.000000
23.000000	115543.409055	187500.000000	146913.277735	132089.891385	57045.317536	108448.719495	114372.222349	118473.588642	-0.244000	0.810000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.440773	0.000000
24.000000	115561.178692	187500.000000	146904.694665	132094.875824	57043.641155	108449.926490	114378.413782	118476.539073	-0.244000	0.810000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.446814	0.000000
25.000000	115583.530436	187500.000000	146959.724660	132113.293661	57080.208609	108457.056696	114385.231064	118484.719811	-0.244000	0.810000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.449769	0.000000
26.000000	115578.948328	187500.000000	146988.066672	132121.384993	57093.597304	108463.382240	114387.577997	118493.235826	-0.244000	0.810000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.453792	0.000000
27.000000	115570.879349	187500.000000	146952.169770	132120.870903	57071.625539	108470.646557	114393.702375	118495.448648	-0.244000	0.810000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.458895	0.000000
28.000000	115588.045488	187500.000000	146926.867596	132122.726097	57066.641100	108476.390955	114408.946265	118491.492390	-0.246000	0.814000	0.512000	192.000000	248.000000	80.000000	25.000000	112.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1727285640.462899	0.000000
29.000000	115598.304939	187500.000000	146980.489430	132132.404403	57108.416511	108492.975949	114405.302931	118520.840230	-0.246000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.465844	0.000000
30.000000	115599.824858	187500.000000	147018.576803	132143.312054	57126.052037	108501.670778	114410.421480	118529.602114	-0.246000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.470003	0.000000
31.000000	115593.856942	187500.000000	146985.540925	132139.936941	57104.974342	108499.793231	114421.105614	118523.276570	-0.246000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.474931	0.000000
32.000000	115599.891913	187500.000000	146949.599320	132136.271255	57088.948141	108496.284008	114424.190155	118519.476774	-0.246000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.478906	0.000000
33.000000	115623.584762	187500.000000	146988.983093	132149.771708	57118.050112	108505.582333	114430.895678	118535.301809	-0.246000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.482980	0.000000
34.000000	115635.453538	187500.000000	147030.043248	132164.702674	57140.848892	108512.869002	114443.300896	118535.547678	-0.246000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.485942	0.000000
