0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.254000	0.776000	0.520000	192.000000	248.000000	16.000000	24.000000	64.000000	16.000000	64.000000	0.000000	0.000000	0.000000	1727285557.815142	0.000000
1.000000	116715.020444	187500.000000	151988.286017	136838.743012	60110.389901	112167.848607	119628.950313	124548.815137	-0.254000	0.776000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.831106	0.000000
2.000000	116727.023331	187500.000000	152031.849567	136846.320253	60136.452035	112169.793209	119625.485793	124552.100843	-0.254000	0.776000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.835127	0.000000
3.000000	116714.752223	187500.000000	152055.855340	136852.802259	60151.204187	112180.790267	119627.698616	124571.032771	-0.254000	0.776000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.839194	0.000000
4.000000	116701.184714	187500.000000	152013.722302	136840.039413	60123.823300	112172.855398	119626.782194	124565.109559	-0.254000	0.776000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.843198	0.000000
5.000000	116704.805697	187500.000000	151987.481354	136829.154113	60115.575506	112166.395744	119625.619903	124561.779149	-0.254000	0.776000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.847249	0.000000
6.000000	116721.144822	187500.000000	152023.758235	136835.881989	60139.916556	112167.938014	119622.222438	124565.511890	-0.254000	0.776000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.851177	0.000000
7.000000	116716.249790	187500.000000	152053.553111	136845.292073	60154.825169	112176.319918	119624.748185	124571.859786	-0.254000	0.776000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.855156	0.000000
8.000000	116696.110868	187500.000000	152021.925392	136836.776058	60135.312097	112176.386973	119624.055281	124572.999725	-0.236000	0.806000	0.484000	192.000000	248.000000	160.000000	25.000000	48.000000	15.000000	32.000000	0.000000	0.000000	0.000000	1727285557.859231	0.000000
9.000000	116703.956330	187500.000000	151977.937159	136823.588529	60110.948695	112159.757276	119622.669473	124547.339922	-0.236000	0.806000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.864320	0.000000
10.000000	116721.502450	187500.000000	152004.245163	136828.103581	60134.909765	112156.382162	119624.211743	124543.450718	-0.236000	0.806000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.872240	0.000000
11.000000	116714.528705	187500.000000	152043.919509	136837.647776	60160.390754	112166.529854	119622.848287	124560.035713	-0.236000	0.806000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.876215	0.000000
13.000000	116707.040871	187500.000000	151985.693215	136827.522436	60120.716407	112161.813636	119628.145650	124547.831660	-0.236000	0.806000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.879284	0.000000
14.000000	116716.741528	187500.000000	152004.602790	136828.282395	60133.613364	112161.478360	119625.731662	124549.150413	-0.236000	0.806000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.883282	0.000000
15.000000	116722.508278	187500.000000	152043.740695	136834.227959	60155.942757	112166.708668	119627.273932	124553.956038	-0.236000	0.806000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.889265	0.000000
16.000000	116714.685168	187500.000000	152037.750427	136835.591416	60147.829073	112173.704764	119625.239924	124567.121216	-0.236000	0.806000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.892272	0.000000
17.000000	116711.891200	187500.000000	151993.404566	136829.198817	60117.274239	112166.194578	119628.704444	124555.386550	-0.236000	0.806000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.896231	0.000000
18.000000	116712.070014	187500.000000	151998.657226	136829.243520	60123.130396	112161.858340	119627.318636	124553.710169	-0.236000	0.826000	0.466000	192.000000	248.000000	160.000000	25.000000	208.000000	14.000000	144.000000	0.000000	0.000000	0.000000	1727285557.899298	0.000000
19.000000	116716.719176	187500.000000	152040.991430	136834.742050	60144.543367	112163.601776	119625.552848	124557.532317	-0.236000	0.826000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.903278	0.000000
20.000000	116714.126374	187500.000000	152041.460817	136837.357204	60140.251832	112167.692145	119629.196182	124555.967695	-0.236000	0.826000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.907321	0.000000
21.000000	116709.365452	187500.000000	152006.726206	136836.887817	60121.811643	112171.871921	119637.153403	124559.767492	-0.236000	0.826000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.911326	0.000000
22.000000	116721.547153	187500.000000	152008.782567	136842.296939	60128.137187	112174.956462	119640.215592	124560.706265	-0.236000	0.826000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.915333	0.000000
23.000000	116733.527688	187500.000000	152052.279061	136851.014120	60150.980669	112178.175113	119632.504241	124567.232974	-0.236000	0.826000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.919315	0.000000
24.000000	116733.617095	187500.000000	152050.915605	136848.510724	60146.465617	112171.201369	119630.291418	124553.084320	-0.236000	0.826000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.922324	0.000000
25.000000	116725.190488	187500.000000	152016.672732	136847.147268	60128.606573	112175.068221	119636.371092	124555.006570	-0.236000	0.826000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.927278	0.000000
26.000000	116728.118566	187500.000000	152014.571668	136853.562218	60131.534652	112186.579369	119641.154366	124572.507986	-0.236000	0.826000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.931346	0.000000
27.000000	116743.295401	187500.000000	152046.601718	136857.741995	60150.176007	112184.455953	119638.919191	124568.484672	-0.236000	0.826000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.935366	0.000000
28.000000	116741.350799	187500.000000	152056.727058	136860.982998	60149.930137	112182.287834	119636.974589	124556.548841	-0.228000	0.836000	0.454000	192.000000	248.000000	224.000000	26.000000	32.000000	14.000000	48.000000	0.000000	0.000000	0.000000	1727285557.939413	0.000000
29.000000	116731.761900	187500.000000	152026.440445	136861.362977	60132.696942	112187.719308	119644.998866	124559.074588	-0.228000	0.836000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.943369	0.000000
30.000000	116739.763825	187500.000000	152008.737863	136860.982998	60130.752341	112187.674604	119648.463386	124561.108596	-0.228000	0.836000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.946410	0.000000
31.000000	116759.254546	187500.000000	152054.648346	136872.717663	60163.117667	112198.895180	119646.764654	124585.807274	-0.228000	0.836000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.950399	0.000000
32.000000	116769.178721	187500.000000	152081.738661	136885.547565	60173.555931	112209.489907	119652.062017	124593.719792	-0.228000	0.836000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.954334	0.000000
33.000000	116761.445017	187500.000000	152052.435524	136892.051922	60157.999117	112217.670645	119668.065866	124587.483655	-0.228000	0.836000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.959563	0.000000
34.000000	116771.100971	187500.000000	152025.725189	136895.672905	60152.344126	112223.169175	119679.979346	124585.270832	-0.228000	0.836000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.964412	0.000000
35.000000	116781.002793	187500.000000	152053.553111	136900.612640	60171.745440	112225.605515	119670.055171	124592.356335	-0.228000	0.836000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.967332	0.000000
36.000000	116779.326413	187500.000000	152086.454879	136902.445483	60188.889228	112225.717273	119663.930793	124598.748934	-0.228000	0.836000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.971424	0.000000
37.000000	116761.847348	187500.000000	152063.857265	136891.917812	60171.588978	112220.576372	119659.236927	124594.591510	-0.228000	0.836000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.975421	0.000000
38.000000	116746.871680	187500.000000	152024.317029	136872.270628	60147.963184	112208.059395	119646.451729	124592.646908	-0.228000	0.836000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.979448	0.000000
39.000000	116751.029104	187500.000000	152030.731980	136864.268704	60152.701754	112196.458840	119639.813261	124579.548786	-0.222000	0.836000	0.456000	192.000000	249.000000	16.000000	26.000000	32.000000	14.000000	64.000000	0.000000	0.000000	0.000000	1727285557.983385	0.000000
40.000000	116752.794892	187500.000000	152072.954425	136877.456233	60178.115687	112202.493811	119649.335104	124578.900585	-0.222000	0.836000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.986496	0.000000
41.000000	116738.892107	187500.000000	152062.493809	136875.466928	60172.170123	112203.142012	119653.604287	124575.458416	-0.222000	0.836000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.990432	0.000000
42.000000	116735.584049	187500.000000	152025.702837	136868.962570	60155.361611	112201.219762	119656.621773	124575.145492	-0.222000	0.836000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.996440	0.000000
43.000000	116743.854194	187500.000000	152036.454026	136869.700178	60167.230388	112204.036081	119651.011485	124585.986088	-0.222000	0.836000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285557.999452	0.000000
44.000000	116756.728799	187500.000000	152078.005919	136879.266724	60192.599618	112209.534610	119653.716046	124589.115332	-0.222000	0.836000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.003457	0.000000
45.000000	116751.565546	187500.000000	152075.189599	136881.770120	60187.682234	112210.026349	119660.823901	124579.817007	-0.222000	0.836000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.007450	0.000000
46.000000	116736.589877	187500.000000	152040.834968	136873.164698	60165.375193	112210.205163	119651.860851	124589.830588	-0.222000	0.836000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.013505	0.000000
47.000000	116746.335238	187500.000000	152029.033247	136870.415434	60160.971899	112205.466593	119651.212651	124582.387457	-0.222000	0.836000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.016430	0.000000
48.000000	116761.333258	187500.000000	152071.278044	136884.675847	60188.464545	112210.607494	119657.672305	124578.408847	-0.222000	0.836000	0.456000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.020469	0.000000
49.000000	116750.269145	187500.000000	152087.818335	136890.777873	60192.018472	112220.241096	119652.039665	124598.436010	-0.228000	0.854000	0.454000	192.000000	248.000000	224.000000	26.000000	176.000000	14.000000	48.000000	0.000000	0.000000	0.000000	1727285558.023442	0.000000
50.000000	116736.232249	187500.000000	152042.019611	136873.567030	60161.106010	112208.864058	119653.984267	124584.622632	-0.228000	0.854000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.027490	0.000000
51.000000	116745.418816	187500.000000	152022.841814	136867.129727	60155.294556	112204.572523	119656.375904	124577.470073	-0.228000	0.854000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.032490	0.000000
52.000000	116761.713238	187500.000000	152055.989451	136880.071387	60178.026280	112206.293608	119656.889994	124566.651829	-0.228000	0.854000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.036496	0.000000
53.000000	116754.091293	187500.000000	152079.816411	136892.275440	60191.705548	112220.486965	119659.192223	124575.190195	-0.228000	0.854000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.040474	0.000000
54.000000	116737.796871	187500.000000	152042.488997	136879.825518	60169.979652	112214.876677	119658.521671	124566.808291	-0.228000	0.854000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.043512	0.000000
55.000000	116738.243906	187500.000000	152013.699950	136870.415434	60156.836826	112206.427718	119654.587764	124560.572155	-0.228000	0.854000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.046520	0.000000
56.000000	116747.452825	187500.000000	152048.635727	136877.813861	60179.523847	112212.529744	119651.637334	124571.971544	-0.228000	0.854000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.050540	0.000000
57.000000	116750.559717	187500.000000	152080.889294	136890.599059	60195.326530	112221.984532	119656.331200	124571.904489	-0.228000	0.854000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.054474	0.000000
58.000000	116743.630677	187500.000000	152060.057468	136890.196728	60184.620045	112228.511241	119660.868604	124571.077474	-0.228000	0.854000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.059512	0.000000
59.000000	116751.565546	187500.000000	152033.078913	136885.592268	60171.656033	112227.214840	119663.506110	124568.551727	-0.232000	0.848000	0.448000	192.000000	248.000000	192.000000	26.000000	128.000000	14.000000	0.000000	0.000000	0.000000	0.000000	1727285558.063534	0.000000
60.000000	116761.445017	187500.000000	152056.883521	136886.128710	60186.721109	112221.693959	119662.701447	124562.650867	-0.232000	0.848000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.067556	0.000000
61.000000	116756.438226	187500.000000	152095.619094	136891.359018	60210.548068	112222.766843	119658.924003	124569.490501	-0.232000	0.848000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.071532	0.000000
62.000000	116745.083540	187500.000000	152074.541399	136883.401797	60192.845487	112223.035064	119659.214575	124569.803425	-0.232000	0.848000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.074542	0.000000
