0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.246000	0.834000	0.480000	192.000000	248.000000	80.000000	26.000000	16.000000	15.000000	0.000000	0.000000	0.000000	0.000000	1727285714.050893	0.000000
1.000000	117651.156205	187500.000000	146904.001761	132389.851795	56866.816505	107005.020321	115261.061819	119591.980528	-0.246000	0.834000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.065902	0.000000
2.000000	117648.429292	187500.000000	146912.294258	132398.680734	56871.532723	107013.066949	115263.900490	119599.222493	-0.246000	0.834000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.071033	0.000000
3.000000	117653.793711	187500.000000	146869.602426	132402.480531	56847.281080	107012.575211	115277.423296	119584.827970	-0.246000	0.834000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.075000	0.000000
4.000000	117667.383572	187500.000000	146863.612159	132408.940185	56851.371449	107016.866746	115286.095773	119583.956252	-0.246000	0.834000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.078005	0.000000
5.000000	117684.862636	187500.000000	146903.554726	132417.545607	56876.830086	107017.872574	115286.252235	119580.759952	-0.246000	0.834000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.081000	0.000000
6.000000	117680.280528	187500.000000	146927.314630	132428.788534	56892.677473	107033.474092	115292.421316	119600.049508	-0.246000	0.834000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.084959	0.000000
7.000000	117673.127970	187500.000000	146899.151432	132430.531970	56879.847572	107044.717019	115300.199723	119617.349758	-0.246000	0.834000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.089986	0.000000
8.000000	117685.935519	187500.000000	146881.493554	132429.570845	56875.846610	107045.879310	115310.794450	119623.027101	-0.238000	0.852000	0.468000	192.000000	248.000000	144.000000	26.000000	160.000000	14.000000	160.000000	0.000000	0.000000	0.000000	1727285714.093990	0.000000
9.000000	117709.941293	187500.000000	146927.649907	132441.238456	56912.034084	107056.608147	115317.812898	119637.868659	-0.238000	0.852000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.100990	0.000000
